id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576771758601879553,1576771758601879553,2022-10-03 03:10:56 UTC,2022-10-03,03:10:56,+0000,1239919987227127808,tribun_bogor,TribunnewsBogor Official,,"Kagetnya Kapolsek Kebayoran Lama Diprank Baim Wong soal KDRT, Suami Paula Terancam Diproses Hukum ?    https://t.co/Gm3crhDsU8 lewat @tribunnews",in,"[{'screen_name': 'tribunnews', 'name': 'tribunnews.com', 'id': '124171593'}]",['https://bogor.tribunnews.com/2022/10/03/kagetnya-kapolsek-kebayoran-lama-diprank-baim-wong-soal-kdrt-suami-paula-terancam-diproses-hukum'],[],0,0,0,[],[],https://twitter.com/Tribun_Bogor/status/1576771758601879553,False,,0,,,,,,,,[],,,,
1576771636376014848,1576771636376014848,2022-10-03 03:10:27 UTC,2022-10-03,03:10:27,+0000,89877164,fajaronline,fajar online,,"Baim Wong-Paula Bikin Konten Prank Polisi Soal KDRT, Gus Umar Wanti-wanti Tragedi Kanjuruhan jadi Konten  https://t.co/cbsrJDOg4k #BaimPaula #BAimWong #GusUmar #Kanjuruhan",in,[],['https://fajar.co.id/2022/10/03/baim-wong-paula-bikin-konten-prank-polisi-soal-kdrt-gus-umar-wanti-wanti-tragedi-kanjuruhan-jadi-konten/'],[],0,0,0,"['baimpaula', 'baimwong', 'gusumar', 'kanjuruhan']",[],https://twitter.com/fajaronline/status/1576771636376014848,False,,0,,,,,,,,[],,,,
1576770493239087105,1576770493239087105,2022-10-03 03:05:55 UTC,2022-10-03,03:05:55,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,Tretan Muslim dan Coki Pardede Sindir Baim Wong Buat Prank KDRT: Kecanduan AdSense Lebih Berbahaya #TretanMuslim #CokiPardede #BaimWong #PaulaVerhoeven #PrankKDRT #KDRT #RizkyBillar #LestyKejora  Selengkapnya:  https://t.co/e0yKMvLhhB via @YouTube,in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/6c14dGhpTRg'],[],0,0,0,"['tretanmuslim', 'cokipardede', 'baimwong', 'paulaverhoeven', 'prankkdrt', 'kdrt', 'rizkybillar', 'lestykejora']",[],https://twitter.com/pikiran_rakyat/status/1576770493239087105,False,,0,,,,,,,,[],,,,
1576770278914682880,1576770278914682880,2022-10-03 03:05:04 UTC,2022-10-03,03:05:04,+0000,1435237343598948354,aboutmalangcom,AboutMalang.com,,Coki-Muslim Sindir Baim Wong: Pemadat Aja Gak Kepikiran Kayak Gitu  https://t.co/8LzpsU29wl,in,[],['http://dlvr.it/SZPNSj'],[],0,0,0,[],[],https://twitter.com/aboutmalangcom/status/1576770278914682880,False,,0,,,,,,,,[],,,,
1576770186887434240,1576770186887434240,2022-10-03 03:04:42 UTC,2022-10-03,03:04:42,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,"Soal Konten Prank, Baim Wong Disentil Tretan Muslim dan Coki Pardede  https://t.co/BUgSwsXAUq  https://t.co/RC3e7p7VCR",in,[],['http://dlvr.it/SZPNR9'],['https://pbs.twimg.com/media/FeHQIRaagAA8jUF.jpg'],0,1,0,[],[],https://twitter.com/intipseleb/status/1576770186887434240,False,,1,https://pbs.twimg.com/media/FeHQIRaagAA8jUF.jpg,,,,,,,[],,,,
1576770180247846914,1576770180247846914,2022-10-03 03:04:40 UTC,2022-10-03,03:04:40,+0000,23343960,kompascom,Kompas.com,,Baim Wong kembali menjadi sorotan karena membikin konten prank dengan berpura-pura membuat laporan kekerasan dalam rumah tangga (KDRT) ke polisi.  https://t.co/ufnBQcfuvH,in,[],['http://dlvr.it/SZPNQx'],[],4,1,1,[],[],https://twitter.com/kompascom/status/1576770180247846914,False,,0,,,,,,,,[],,,,
1576769985325649921,1576769985325649921,2022-10-03 03:03:54 UTC,2022-10-03,03:03:54,+0000,598959076,20detik,20DETIK,,Awkarin hingga Nessie Judge Kritik Konten Prank KDRT Baim Wong  https://t.co/7R5idvRglA,in,[],['https://20.detik.com/e-flash/20221003-221003060/awkarin-hingga-nessie-judge-kritik-konten-prank-kdrt-baim-wong??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=20detik'],[],0,0,2,[],[],https://twitter.com/20detik/status/1576769985325649921,False,,0,,,,,,,,[],,,,
1576769753204461568,1576769753204461568,2022-10-03 03:02:58 UTC,2022-10-03,03:02:58,+0000,22256691,ohbulancom,ohbulan,,"Baim Wong &amp; Isteri Dikecam Buat Content 'Prank' Polis, Konon Ada Keganasan Rumah Tangga  https://t.co/gkqh4YtZea",in,[],['https://ohbulan.com/baim-wong-isteri-dikecam-buat-content-prank-polis-konon-ada-keganasan-rumah-tangga'],[],0,0,0,[],[],https://twitter.com/ohbulancom/status/1576769753204461568,False,,0,,,,,,,,[],,,,
1576769097299546117,1576769097299546117,2022-10-03 03:00:22 UTC,2022-10-03,03:00:22,+0000,867637274,spill_kak,Spill Dong Kak ;),,"😍Celana Chinos terlaris di Shopee :  ⭐ 4.9 :    https://t.co/UZW0kRDMRL ⭐ 4.8 :    https://t.co/NDLb7F5C39 ⭐ 4.7 :    https://t.co/uUV4CsZdhf ⭐ 4.6 :    https://t.co/YXhouSHm1d ⭐ 4.5 :    https://t.co/J8McNF5uwl  3,5 Jt 3 Oktober Pagi-pagi PT LIB Baim Baim Wong CCTV  https://t.co/b447ta4uiC",in,[],"['https://shope.ee/4053VvHbX7', 'https://shope.ee/1L4IL2RUQK', 'https://shope.ee/8zU5ftc0NH', 'https://shope.ee/89uygMfB48', 'https://shope.ee/7zbYU3foP7']",['https://pbs.twimg.com/media/FeHPIB8acAA5C_A.jpg'],0,0,1,[],[],https://twitter.com/spill_kak/status/1576769097299546117,False,,1,https://pbs.twimg.com/media/FeHPIB8acAA5C_A.jpg,,,,,,,[],,,,
1576768768948449280,1576768768948449280,2022-10-03 02:59:04 UTC,2022-10-03,02:59:04,+0000,1124517245722349568,wahananewsdotco,Wahana News Official,,"Baim-Paula Bikin Prank Laporan KDRT, Begini Tanggapan Pesohor dan Warganet  https://t.co/0vyeG3NUaB #Paula #BaimWong #PaulaBaimWong #Kdrt",in,[],['http://dlvr.it/SZPMzh'],[],0,3,0,"['paula', 'baimwong', 'paulabaimwong', 'kdrt']",[],https://twitter.com/wahananewsdotco/status/1576768768948449280,False,,0,,,,,,,,[],,,,
1576768564522278913,1576768564522278913,2022-10-03 02:58:15 UTC,2022-10-03,02:58:15,+0000,1311350670537011203,wargaplus_62,Warga +62,,"Sama kayak rezim sekarang, mau seabsurd apapun selama cebong goblok masih belain tetep bakal dilakuin. Wkwkwk. Jadi tau Baim Wong terinspirasi dari siapa.",in,[],[],[],0,0,0,[],[],https://twitter.com/WargaPlus_62/status/1576768564522278913,False,https://twitter.com/TidakPHP/status/1576459513087299584,0,,,,,,,,[],,,,
1576767998689517568,1576767998689517568,2022-10-03 02:56:00 UTC,2022-10-03,02:56:00,+0000,69183155,detikcom,detikcom,,Baim Wong kembali bikin netizen heboh usai memposting konten prank tentang Kekerasan dalam Rumah Tangga (KDRT). Ini wanti-wanti psikolog soal konten prank.   https://t.co/sl9vySyC0l,in,[],['https://health.detik.com/berita-detikhealth/d-6325478/dikaitkan-kasus-baim-wong-ini-wanti-wanti-psikolog-soal-konten-prank?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1664761672-2'],[],8,0,7,[],[],https://twitter.com/detikcom/status/1576767998689517568,False,,0,,,,,,,,[],,,,
1576767679591243778,1576767679591243778,2022-10-03 02:54:44 UTC,2022-10-03,02:54:44,+0000,1183342852232712192,bp_hasbijunaedi,OI ~ Orang Indonesia,,"Baim Wong Bisa Dipidana karena Prank Laporan KDRT, Polisi: Kena Pasal 220 Laporan Palsu   Senin, 03 Oktober 2022 | 09:28 WIB Sebelumnya, Baim Wong mengunggah video prank polisi terkait kasus kekerasan dalam rumah tangga atau KDRT. Video tersebut berjudul 'Baim KDRT,  https://t.co/dWiipnywVH",in,[],[],['https://pbs.twimg.com/media/FeHN2P4akAA_0vb.jpg'],1,0,0,[],[],https://twitter.com/Bp_HasbiJunaedi/status/1576767679591243778,False,,1,https://pbs.twimg.com/media/FeHN2P4akAA_0vb.jpg,,,,,,,[],,,,
1576767581796474881,1576767581796474881,2022-10-03 02:54:21 UTC,2022-10-03,02:54:21,+0000,51070407,erlandazis,Erlan Dewani Azis | Kadrun,,"Tanggapi ""Prank"" Baim Wong, LPSK: KDRT Tidak untuk Bercanda &lt;&lt;&gt;&gt; Ini lah contoh manusia tanpa nurani. Semua demi uang melalui konten.  #IndonesiaKrisisMoral   https://t.co/bFwF1aKHJH",in,[],['https://nasional.kompas.com/read/2022/10/03/06590061/tanggapi-prank-baim-wong-lpsk-kdrt-tidak-untuk-bercanda?utm_source=Twitter&utm_medium=Refferal&utm_campaign=Sticky_Dekstop'],[],0,0,0,['indonesiakrisismoral'],[],https://twitter.com/ErlanDAzis/status/1576767581796474881,False,,0,,,,,,,,[],,,,
1576767311406514176,1576767311406514176,2022-10-03 02:53:16 UTC,2022-10-03,02:53:16,+0000,741913062,titoagista,Toti,,Baim wong lama2 jadi Baim kewan,in,[],[],[],0,0,1,[],[],https://twitter.com/titoagista/status/1576767311406514176,False,https://twitter.com/corbuzier/status/1576413740295417856,0,,,,,,,,[],,,,
1576766811915239425,1576766811915239425,2022-10-03 02:51:17 UTC,2022-10-03,02:51:17,+0000,1363162834750697472,firdamahira1,Firdamahira,,"Baim ""Wong EDANN!!"" Miris!",in,[],[],[],0,0,0,[],[],https://twitter.com/Firdamahira1/status/1576766811915239425,False,https://twitter.com/corbuzier/status/1576413740295417856,0,,,,,,,,[],,,,
1576766472327954432,1576766472327954432,2022-10-03 02:49:56 UTC,2022-10-03,02:49:56,+0000,100844032,bung_ipay,PrayForKanjuruhan,,Gak ada akhlak baim wong jiz,in,[],[],[],0,0,0,[],[],https://twitter.com/Bung_Ipay/status/1576766472327954432,False,https://twitter.com/kompascom/status/1576758962460200960,0,,,,,,,,[],,,,
1576766143741587456,1576766143741587456,2022-10-03 02:48:38 UTC,2022-10-03,02:48:38,+0000,1016918175600898048,stefyd__,s,,Gue litereli inspeksi hape adek adek untuk mencegah bocil bocil ini subscribe baim wong dkk,in,[],[],[],0,0,0,[],[],https://twitter.com/Stefyd__/status/1576766143741587456,False,https://twitter.com/jooctavius/status/1576468728262184960,0,,,,,,,,[],,,,
1576765966842634241,1576756175059943425,2022-10-03 02:47:56 UTC,2022-10-03,02:47:56,+0000,1557995045227499521,evil_ryn,Everin 🍀,,"@orangbiasamales orang sedih exist, baim wong:  https://t.co/ya3fcAB9Gp",in,[],[],['https://pbs.twimg.com/media/FeHMSmzaUAAU286.jpg'],0,0,0,[],[],https://twitter.com/evil_ryn/status/1576765966842634241,False,,1,https://pbs.twimg.com/media/FeHMSmzaUAAU286.jpg,,,,,,,"[{'screen_name': 'orangbiasamales', 'name': 'Goblok Berfaedah', 'id': '1363844879441305604'}]",,,,
1576765937822597121,1576765937822597121,2022-10-03 02:47:49 UTC,2022-10-03,02:47:49,+0000,1566427394029674496,lalisa__na,Nanana🍃,,"Kelakuan sama aja yah, yg satu ngeprank musibah org &amp; yg satunya ngeroasting korban. Terus skrg sok jd pahlawan belain lesti dr konten prank biar dikatain paling punya simpati &amp; empati, ternyata kalian sama aja yg penting cuan🌚 Baim wong, Deddy Corbuzier, Uus emang cocok se-geng",in,[],[],[],2,0,11,[],[],https://twitter.com/Lalisa__Na/status/1576765937822597121,False,https://twitter.com/soklinsofterjen/status/1576479107306881025,0,,,,,,,,[],,,,
1576765617419751424,1576765617419751424,2022-10-03 02:46:32 UTC,2022-10-03,02:46:32,+0000,313946561,wow_keren,WowKeren,,"Anji Kena Sentil Gegara Ikut Komentari Baim Wong Bikin Konten Prank KDRT, Balas Begini #Anji  https://t.co/1aP8lKrcIB &amp;utm_medium=social&amp;utm_source=twitter",in,[],['https://www.wowkeren.com/berita/tampil/00453145.html?utm_campaign=blogpost'],[],0,0,0,['anji'],[],https://twitter.com/wow_keren/status/1576765617419751424,False,,0,,,,,,,,[],,,,
1576765592446672897,1576765592446672897,2022-10-03 02:46:26 UTC,2022-10-03,02:46:26,+0000,925958309680525312,newsfeedkl,Berita Terkini Malaysia,," https://t.co/AXVf6xlJtP Baim Wong &amp; Isteri Dikecam Buat Content ‘Prank’ Polis, Konon Ada Keganasan Rumah Tangga  Berita sepenuhnya di Ohbulan",in,[],['https://ift.tt/KkU9tb4'],[],0,0,0,[],[],https://twitter.com/NewsFeedKL/status/1576765592446672897,False,,0,,,,,,,,[],,,,
1576765213038510080,1576765213038510080,2022-10-03 02:44:56 UTC,2022-10-03,02:44:56,+0000,1013781730610667521,westurudeck,👺,,"Besok2 kalo nih keluarga baim wong buat laporan ke polisi, mending gausah tanggepin deh. Hidupnya penuh prank",in,[],[],[],0,0,0,[],[],https://twitter.com/westurudeck/status/1576765213038510080,False,https://twitter.com/corbuzier/status/1576413740295417856,0,,,,,,,,[],,,,
1576765208717971456,1576765208717971456,2022-10-03 02:44:55 UTC,2022-10-03,02:44:55,+0000,1425849451269160960,ihgarashi,JUAL SEWA NETFLIX ZOOM FULLGARANSI,,"JUAL APLIKASI PREMIUM BERGARANSI  NETFLIX 45K SEWA ZOOM 10K  akun grammarly scribd canva quillbot cek turnitin hulu hbo go vidio crunchyroll amazon prime video picsart gold nord vpn vypr skillshare baim wong fifa pssi lula 3,5 jt vernon amber suzy jinan de bruyne yoona gdragon  https://t.co/RyOFJLOmEc",in,[],[],"['https://pbs.twimg.com/media/FeHLmMcUAAAe8Nc.jpg', 'https://pbs.twimg.com/media/FeHLmMeVIAAdSG7.jpg', 'https://pbs.twimg.com/media/FeHLmMeUcAA_Xxp.jpg', 'https://pbs.twimg.com/media/FeHLmMnUYAEPMPD.jpg']",0,0,1,[],[],https://twitter.com/ihgarashi/status/1576765208717971456,False,,1,https://pbs.twimg.com/media/FeHLmMcUAAAe8Nc.jpg,,,,,,,[],,,,
1576764956833624065,1576764956833624065,2022-10-03 02:43:55 UTC,2022-10-03,02:43:55,+0000,2360139798,rererayendras,Aria Dhika,,Cara utk mematikan orang2 seperti Baim Wong ini adalah dengan TIDAK menontonnya. Tapi harus rame2 biar ilang.,in,[],[],[],0,0,4,[],[],https://twitter.com/rererayendras/status/1576764956833624065,False,https://twitter.com/corbuzier/status/1576413740295417856,0,,,,,,,,[],,,,
1576764437847236608,1576764437847236608,2022-10-03 02:41:51 UTC,2022-10-03,02:41:51,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Video Prank KDRT yang Dibuat Baim Wong Dihujat, Hingga Dikecam Deddy Corbuzier; ini Jelas Merendahkan Polisi  https://t.co/6Z88qudc8o",in,[],['https://www.gorajuara.com/ragam/pr-1005000271/video-prank-kdrt-yangdibuat-baim-wong-dihujathingga-dikecam-deddy-corbuzier-ini-jelas-merendahkan-polisi'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576764437847236608,False,,0,,,,,,,,[],,,,
1576764236361265152,1576764236361265152,2022-10-03 02:41:03 UTC,2022-10-03,02:41:03,+0000,41730943,vivacoid,VivaCoid,,"Geram dengan Konten KDRT Baim Wong, Nikita Mirzani: Kacau!  https://t.co/Czgd1W6A8o",in,[],['http://dlvr.it/SZPLmH'],[],0,1,1,[],[],https://twitter.com/VIVAcoid/status/1576764236361265152,False,,0,,,,,,,,[],,,,
1576763989186711553,1576763989186711553,2022-10-03 02:40:04 UTC,2022-10-03,02:40:04,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong kerap terlibat kontroversi. Mulai dari upaya mendaftarkan HAKI Citayam Fashion Week hingga konten prank KDRT   https://t.co/CwJpCiCSnF,in,[],['https://www.tauberita.com/kontroversi-baim-wong-daftarkan-haki-citayam-fashion-week-hingga-konten-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576763989186711553,False,,0,,,,,,,,[],,,,
1576763969045307392,1576763969045307392,2022-10-03 02:39:59 UTC,2022-10-03,02:39:59,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Bak Numpang Isu Lesti Kejora, Baim Wong Malah Bikin Prank KDRT Hingga Sang Isteri Laporkan ke Polisi  https://t.co/CMIchRrqWD",in,[],['https://www.gorajuara.com/ragam/pr-1004999782/bak-numpang-isu-lesti-kejora-baim-wong-malah-bikin-prank-kdrt-hingga-sang-isteri-laporkan-ke-polisi'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576763969045307392,False,,0,,,,,,,,[],,,,
1576763864540381184,1576763864540381184,2022-10-03 02:39:34 UTC,2022-10-03,02:39:34,+0000,788744100,riau24com,Riau24.com,,Baim Wong dan Paula Verhoeven Dihujat Usai Bikin Video Prank KDRT: Bisakah Kita Boikot dia?  https://t.co/dXO93xTUss,in,[],['http://dlvr.it/SZPLgF'],[],0,0,0,[],[],https://twitter.com/Riau24Com/status/1576763864540381184,False,,0,,,,,,,,[],,,,
1576763778263560194,1576763778263560194,2022-10-03 02:39:14 UTC,2022-10-03,02:39:14,+0000,867637274,spill_kak,Spill Dong Kak ;),,"😍Kemeja Cowo Formal terlaris di Shopee :  ⭐ 4.9 :    https://t.co/pfiwd8vO05 ⭐ 4.8 :    https://t.co/rMK2KhpK0H ⭐ 4.7 :    https://t.co/r48a2BGhnT ⭐ 4.6 :    https://t.co/MJd8FD3QIh ⭐ 4.5 :    https://t.co/pd6jebhBYV  3,5 Jt 3 Oktober Pagi-pagi PT LIB #RestinPeace Baim Baim Wong  https://t.co/NmUlTHDjcF",in,[],"['https://shope.ee/3plzV0HpBp', 'https://shope.ee/3Kpiu5JjCk', 'https://shope.ee/3V996OJ5rn', 'https://shope.ee/30CsVTKzsi', 'https://shope.ee/3AWIhmKMXl']",['https://pbs.twimg.com/media/FeHKScVaMAEoycq.jpg'],1,0,2,['restinpeace'],[],https://twitter.com/spill_kak/status/1576763778263560194,False,,1,https://pbs.twimg.com/media/FeHKScVaMAEoycq.jpg,,,,,,,[],,,,
1576763773356216320,1576413740295417856,2022-10-03 02:39:13 UTC,2022-10-03,02:39:13,+0000,1111197208978710528,atrdancc,Bukan Bot,,@corbuzier Baim Wong? Gak heran sih..  https://t.co/dOmskGJ5TA,in,[],[],['https://pbs.twimg.com/media/FeHKS7IaAAACu4L.jpg'],0,0,1,[],[],https://twitter.com/atrdancc/status/1576763773356216320,False,,1,https://pbs.twimg.com/media/FeHKS7IaAAACu4L.jpg,,,,,,,"[{'screen_name': 'corbuzier', 'name': 'Corbuzier', 'id': '48823885'}]",,,,
1576763681479589888,1576763681479589888,2022-10-03 02:38:51 UTC,2022-10-03,02:38:51,+0000,1142030368742133760,onlyfrens,OnlyFrens,,Baim Wong,in,[],[],[],0,0,0,[],[],https://twitter.com/OnlyFrens/status/1576763681479589888,False,https://twitter.com/dhikacungkring/status/1576544704056868867,0,,,,,,,,[],,,,
1576763100652453888,1576763100652453888,2022-10-03 02:36:32 UTC,2022-10-03,02:36:32,+0000,864734186,dhimirizkita,Dalling✨,,"Baim wong join the grup. Bareng billar.  Bedanya, dia dibenci emak2 karna konten. Ckck",in,[],[],[],1,0,0,[],[],https://twitter.com/dhimirizkita/status/1576763100652453888,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576762977495048192,1576762977495048192,2022-10-03 02:36:03 UTC,2022-10-03,02:36:03,+0000,171833463,kompasent,KompasEntertainment,,Ketika Baim Wong dan Paula Verhoeven Dikecam Usai Buat Konten Prank Laporan KDRT...  https://t.co/7913wV9X20,in,[],['http://kmp.im/AGDiki'],[],0,0,0,[],[],https://twitter.com/KompasEnt/status/1576762977495048192,False,,0,,,,,,,,[],,,,
1576762973653446656,1576762973653446656,2022-10-03 02:36:02 UTC,2022-10-03,02:36:02,+0000,537832559,skriath,Skriath,,Kalau bisa milih sih yg di tembak gas air mata : 1. Baim Wong 2. Rizky Billar 3. Iwan Bule 4. Fredy Sambo,in,[],[],[],0,0,0,[],[],https://twitter.com/skriath/status/1576762973653446656,False,https://twitter.com/ardianpancaa/status/1576584689900740613,0,,,,,,,,[],,,,
1576762955059761152,1576762955059761152,2022-10-03 02:35:57 UTC,2022-10-03,02:35:57,+0000,1376697702973501440,ceofficialid,Coltliq Ekajaya (Official) 🇮🇩,,Anji Emosi Disentil Soal Ganja Usai Komentari Konten Prank KDRT Baim Wong  https://t.co/EyEwn6rOmo,in,[],['http://suaraentertainment.news.blog/2022/10/03/anji-emosi-disentil-soal-ganja-usai-komentari-konten-prank-kdrt-baim-wong/'],[],0,0,0,[],[],https://twitter.com/CEOfficialID/status/1576762955059761152,False,,0,,,,,,,,[],,,,
1576762828069171200,1576762828069171200,2022-10-03 02:35:27 UTC,2022-10-03,02:35:27,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Lesti Kejora dan Rizky Billar Tengah Diterpa Isu KDRT, Baim Wong Bikin Prank: BAIM KDRT, PAULA JALANI VISUM  https://t.co/2dSskXzd7M",in,[],['https://www.gorajuara.com/ragam/pr-1004999476/lesti-kejora-dan-rizky-billar-tengah-diterpa-isu-kdrt-baim-wong-bikin-prank-baim-kdrt-paula-jalani-visum'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576762828069171200,False,,0,,,,,,,,[],,,,
1576762254040911872,1576762254040911872,2022-10-03 02:33:10 UTC,2022-10-03,02:33:10,+0000,867637274,spill_kak,Spill Dong Kak ;),,"😍Sneakers Cowo terlaris di Shopee :  ⭐ 4.9 :  https://t.co/sWUnwfgAMp ⭐ 4.8 :  https://t.co/1YyfL2YgoQ ⭐ 4.7 :  https://t.co/vBu7pvFvdk ⭐ 4.6 :  https://t.co/8uslr9Md8g ⭐ 4.5 :  https://t.co/oN6pPxyQel  3,5 Jt 3 Oktober Pagi-pagi PT LIB #RestinPeace Baim Baim Wong  https://t.co/XOi6cW2B9Z",in,[],"['https://shope.ee/3plzUMtytN', 'https://shope.ee/3KpitRvsuI', 'https://shope.ee/3V995kvFZL', 'https://shope.ee/30CsUpx9aG', 'https://shope.ee/5AHN4rnDDU']",['https://pbs.twimg.com/media/FeHI5YCacAAotuv.jpg'],0,1,3,['restinpeace'],[],https://twitter.com/spill_kak/status/1576762254040911872,False,,1,https://pbs.twimg.com/media/FeHI5YCacAAotuv.jpg,,,,,,,[],,,,
1576761412239577092,1576761412239577092,2022-10-03 02:29:50 UTC,2022-10-03,02:29:50,+0000,1343588104410525697,alcaronss,Alak,,Baim wong?,in,[],[],[],1,0,0,[],[],https://twitter.com/alcaronss/status/1576761412239577092,False,https://twitter.com/awkarin/status/1576508046762684417,0,,,,,,,,[],,,,
1576760597105909760,1576760597105909760,2022-10-03 02:26:35 UTC,2022-10-03,02:26:35,+0000,1547836679053910021,pareeshy6884613,pareeshy,,"Baim Wong Sampaikan Duka Atas Tragedi Kanjuruhan, Netizen: Bukan Prank Lagi, Cuan-cuan  #PrayForKanjuruhan  https://t.co/PK1zQyzpTY",in,[],['https://youtu.be/S2W-tSxjYOQ'],[],0,0,0,['prayforkanjuruhan'],[],https://twitter.com/pareeshy6884613/status/1576760597105909760,False,,0,,,,,,,,[],,,,
1576760244364976128,1576760244364976128,2022-10-03 02:25:11 UTC,2022-10-03,02:25:11,+0000,2857645520,zaindamai,Zainal R,,Di saat Indonesia berduka tragedi #KanjuruhanStadium Baim Wong prank Polisi buat konten ? @DivHumas_Polri @e100ss,in,"[{'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}, {'screen_name': 'e100ss', 'name': 'radio suara surabaya', 'id': '848614550'}]",[],[],1,0,1,['kanjuruhanstadium'],[],https://twitter.com/Zaindamai/status/1576760244364976128,False,https://twitter.com/kompascom/status/1576743731696668674,0,,,,,,,,[],,,,
1576760095169740800,1576760095169740800,2022-10-03 02:24:36 UTC,2022-10-03,02:24:36,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,"Diduga Sindir Baim Wong, Ramzi: SIKONTEN Bisa Buat Kita Bodoh  https://t.co/VXHbMUuPuf  https://t.co/dHxpqsqpq6",in,[],['http://dlvr.it/SZPKgk'],['https://pbs.twimg.com/media/FeHG82vacAApH3i.jpg'],0,1,2,[],[],https://twitter.com/intipseleb/status/1576760095169740800,False,,1,https://pbs.twimg.com/media/FeHG82vacAApH3i.jpg,,,,,,,[],,,,
1576759960951992320,1576759960951992320,2022-10-03 02:24:04 UTC,2022-10-03,02:24:04,+0000,111178995,vemaledotcom,VemaleDotCom,,"Deddy Corbuzier hingga Andhika Pratama, 4 Selebriti Kecam Prank KDRT Baim Wong  https://t.co/sdb9KIJQ9V",in,[],['http://dlvr.it/SZPKbJ'],[],0,0,0,[],[],https://twitter.com/VemaleDotcom/status/1576759960951992320,False,,0,,,,,,,,[],,,,
1576759638568992772,1576759638568992772,2022-10-03 02:22:47 UTC,2022-10-03,02:22:47,+0000,1376697702973501440,ceofficialid,Coltliq Ekajaya (Official) 🇮🇩,,"Kecam Konten Prank KDRT, Awkarin Minta Baim Wong Beli Empati  https://t.co/GNnDSQZ8NK",in,[],['http://okezonecelebrity.data.blog/2022/10/03/kecam-konten-prank-kdrt-awkarin-minta-baim-wong-beli-empati/'],[],0,0,0,[],[],https://twitter.com/CEOfficialID/status/1576759638568992772,False,,0,,,,,,,,[],,,,
1576759555853234176,1576759555853234176,2022-10-03 02:22:27 UTC,2022-10-03,02:22:27,+0000,625284047,haibebss,Beee!,,"Dedi ini koar2 ngatain baimwong gila soalnya bikin konten kdrt, lah dia malah roasting si lesty.  Kdrt atau fetish? Sakit jiwa lu pada.",in,[],[],[],0,0,0,[],[],https://twitter.com/haibebss/status/1576759555853234176,False,https://twitter.com/soklinsofterjen/status/1576479107306881025,0,,,,,,,,[],,,,
1576759532973264896,1576759532973264896,2022-10-03 02:22:22 UTC,2022-10-03,02:22:22,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Banjir Hujatan dan Dikritik Deddy Corbuzier, Video Baim Wong dan Paula Verhoeven Prank KDRT Dihapus #BaimWong #PaulaVerhoeven #PrankKDRT #KDRT #RizkyBillar #LestyKejora  Selengkapnya:  https://t.co/V0VpuXymDr via @YouTube",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/EhFkjzYlgRo'],[],0,0,1,"['baimwong', 'paulaverhoeven', 'prankkdrt', 'kdrt', 'rizkybillar', 'lestykejora']",[],https://twitter.com/pikiran_rakyat/status/1576759532973264896,False,,0,,,,,,,,[],,,,
1576759459204169728,1576759459204169728,2022-10-03 02:22:04 UTC,2022-10-03,02:22:04,+0000,170953805,oneway_86,Kang_I-ONE¹9³³JKT,,Mending baim wong aja yang mesti ditembakin gas air mata,in,[],[],[],1,0,1,[],[],https://twitter.com/oneway_86/status/1576759459204169728,False,https://twitter.com/kompascom/status/1576732060961865728,0,,,,,,,,[],,,,
1576759453776752640,1576759453776752640,2022-10-03 02:22:03 UTC,2022-10-03,02:22:03,+0000,1217625008169635840,prdepok,Pikiran Rakyat Depok,,"Geram dengan Prank KDRT, Awkarin Minta Baim Wong Beli Rasa Empati: atau Kursus Belajar Empati  https://t.co/xNN7J5hASq",in,[],['http://dlvr.it/SZPKV6'],[],0,0,0,[],[],https://twitter.com/PRDepok/status/1576759453776752640,False,,0,,,,,,,,[],,,,
